MW0,MW1,MW2,MW3,MW4,QW0,QW1,QW2,QW3,IW0,IW1,IW2,IW3,IW4,IW5,IW6,IW7,IW8,IW9,IW10
19660,30801,65295,31675,28835,0,11797,0,60292,0,0,11762,998,0,0,61062,27695,62659,28758,30766
19660,30801,65295,31675,28835,0,11833,0,59462,0,0,11797,1001,0,0,60292,27335,62614,28752,30765
19660,30801,65295,31675,28835,0,11870,0,58582,0,0,11833,1004,0,0,59462,26949,62569,28747,30764
19660,30801,65295,31675,28835,0,11908,0,57642,0,0,11870,1008,0,0,58582,26540,62525,28741,30763
19660,30801,65295,31675,28835,0,11946,0,56652,0,0,11908,1011,0,0,57642,26105,62481,28736,30763
19660,30801,65295,31675,28835,0,11985,0,55612,0,0,11946,1014,0,0,56652,25647,62437,28731,30762
19660,30801,65295,31675,28835,0,12025,0,54532,0,0,11985,1017,0,0,55612,25167,62392,28727,30761
19660,30801,65295,31675,28835,0,12065,0,53402,0,0,12025,1021,0,0,54532,24669,62348,28722,30761
19660,30801,65295,31675,28835,0,12106,0,52232,0,0,12065,1024,0,0,53402,24149,62304,28718,30760
19660,30801,65295,31675,28835,0,12148,0,50992,0,0,12106,1028,0,0,52232,23620,62218,28711,30759
19660,30801,65295,31675,28835,0,12191,0,49752,0,0,12148,1031,0,0,50992,23043,62217,28711,30758
19660,30801,65295,31675,28835,0,12234,0,48482,0,0,12191,1035,0,0,49752,22474,62174,28708,30758
19660,30801,65295,31675,28835,0,12278,0,47182,0,0,12234,1038,0,0,48482,21893,62131,28705,30757
19660,30801,65295,31675,28835,0,12323,0,45852,0,0,12278,1042,0,0,47182,21298,62088,28702,30756
19660,30801,65295,31675,28835,0,12368,0,44502,0,0,12323,1046,0,0,45852,20690,62045,28700,30756
19660,30801,65295,31675,28835,0,12414,0,43132,0,0,12368,1050,0,0,44502,20074,62002,28698,30755
19660,30801,65295,31675,28835,1055,12461,0,41741,0,0,12414,1054,0,0,43131,19449,61959,28696,30754
19660,30801,65295,31675,28835,5245,12508,0,40331,1055,1351,12461,1058,0,0,41741,18822,61875,28694,30754
19660,30801,65295,31675,28835,12680,12556,0,38921,5245,6718,12508,1062,0,0,40331,18173,61874,28694,30753
19660,30801,65295,31675,28835,23315,12605,0,37511,12680,16242,12556,1066,0,0,38921,17533,61833,28694,30752
19660,30801,65295,31675,28835,37125,12654,0,36101,23315,29864,12605,1070,0,0,37511,16898,61778,28694,30752
19660,30801,65295,31675,28835,54130,12703,0,34691,37125,47554,12654,1074,0,0,36101,16259,61778,28694,30752
19660,30801,65295,31675,28835,65535,12752,0,33281,54130,65535,12703,1078,0,0,34691,15626,61774,28694,30752
19660,30801,65295,31675,28835,65535,12800,0,31881,65535,65535,12752,1082,0,0,33281,14996,61791,28695,30753
19660,30801,65295,31675,28835,65535,12847,0,30491,65535,65535,12800,1086,0,0,31881,14373,61836,28696,30754
19660,30801,65295,31675,28835,65535,12893,0,29130,65535,65535,12847,1090,0,0,30490,13747,61958,28699,30755
19660,30801,65295,31675,28835,65535,12938,0,27770,65535,65535,12893,1094,0,0,29130,13146,61960,28699,30756
19660,30801,65295,31675,28835,65535,12982,0,26430,65535,65535,12938,1098,0,0,27770,12539,62022,28701,30757
19660,30801,65295,31675,28835,65535,13025,0,25150,65535,65535,12982,1102,0,0,26430,11934,62145,28707,30758
19660,30801,65295,31675,28835,65535,13067,0,23870,65535,65535,13025,1106,0,0,25150,11368,62146,28707,30759
19660,30801,65295,31675,28835,65535,13107,0,22620,65535,65535,13067,1109,0,0,23870,10795,62209,28710,30761
19660,30801,65295,31675,28835,65535,13146,0,21410,65535,65535,13107,1113,0,0,22620,10235,62271,28714,30762
19660,30801,65295,31675,28835,65535,13184,0,20239,65535,65535,13146,1116,0,0,21409,9692,62333,28718,30763
19660,30801,65295,31675,28835,65535,13221,0,19109,65535,65535,13184,1119,0,0,20239,9167,62396,28722,30764
19660,30801,65295,31675,28835,65535,13257,0,18029,65535,65535,13221,1122,0,0,19109,8659,62458,28727,30765
19660,30801,65295,31675,28835,65535,13292,0,16989,65535,65535,13257,1125,0,0,18029,8174,62520,28731,30766
19660,30801,65295,31675,28835,65535,13326,0,16009,65535,65535,13292,1128,0,0,16989,7707,62582,28737,30767
19660,30801,65295,31675,28835,65535,13359,0,15079,65535,65535,13326,1131,0,0,16009,7266,62645,28742,30768
19660,30801,65295,31675,28835,65535,13391,0,14209,65535,65535,13359,1134,0,0,15079,6847,62707,28748,30769
19660,30801,65295,31675,28835,65535,13422,0,13399,65535,65535,13391,1137,0,0,14209,6455,62769,28754,30770
19660,30801,65295,31675,28835,65535,13452,0,12649,65535,65535,13422,1139,0,0,13399,6091,62832,28760,30771
19660,30801,65295,31675,28835,65535,13481,0,11959,65535,65535,13452,1142,0,0,12649,5753,62894,28766,30772
19660,30801,65295,31675,28835,65535,13509,0,11409,65535,65535,13481,1144,0,0,11959,5441,63019,28780,30773
19660,30801,65295,31675,28835,65535,13536,0,10308,65535,65535,13509,1147,0,0,10788,4914,63081,28787,30774
19660,30801,65295,31675,28835,65535,13587,0,9898,65535,65535,13562,1151,0,0,10308,4697,63143,28794,30776
19660,30801,65295,31675,28835,65535,13586,0,9568,65535,65535,13562,1151,0,0,9898,4513,63206,28802,30777
19660,30801,65295,31675,28835,65535,13635,0,9238,65535,65535,13611,1155,0,0,9568,4362,63206,28802,30777
19660,30801,65295,31675,28835,65535,13656,0,9208,65535,65535,13634,1157,0,0,9388,4285,63330,28817,30779
19660,30801,65295,31675,28835,65535,13677,0,9108,65535,65535,13656,1159,0,0,9208,4205,63392,28825,30780
19660,30801,65295,31675,28835,65535,13697,0,9088,65535,65535,13677,1161,0,0,9108,4161,63455,28833,30781
19660,30801,65295,31675,28835,65535,13716,0,9138,65535,65535,13697,1163,0,0,9088,4154,63517,28840,30782
19660,30801,65295,31675,28835,65535,13734,0,9268,65535,65535,13716,1164,0,0,9138,4179,63579,28848,30783
19660,30801,65295,31675,28835,65535,13751,0,9478,65535,65535,13734,1166,0,0,9268,4241,63641,28856,30784
19660,30801,65295,31675,28835,65535,13767,0,9768,65535,65535,13751,1167,0,0,9478,4339,63702,28864,30785
19660,30801,65295,31675,28835,65535,13782,0,10138,65535,65535,13767,1169,0,0,9768,4474,63764,28872,30786
19660,30801,65295,31675,28835,65535,13796,0,10588,65535,65535,13782,1170,0,0,10138,4646,63826,28880,30787
19660,30801,65295,31675,28835,65535,13809,0,11117,65535,65535,13796,1171,0,0,10587,4854,63888,28888,30788
19660,30801,65295,31675,28835,65535,13821,0,11727,65535,65535,13809,1172,0,0,11117,5099,63949,28896,30789
19660,30801,65295,31675,28835,65535,13832,0,12407,65535,65535,13821,1173,0,0,11727,5382,64011,28903,30790
19660,30801,65295,31675,28835,65535,13842,0,13167,65535,65535,13832,1174,0,0,12407,5697,64072,28911,30791
19660,30801,65295,31675,28835,65535,13851,0,13997,65535,65535,13842,1175,0,0,13167,6049,64133,28918,30792
19660,30801,65295,31675,28835,65535,13859,0,14967,65535,65535,13851,1176,0,0,13997,6430,64254,28932,30793
19660,30801,65295,31675,28835,65535,13866,0,15937,65535,65535,13859,1176,0,0,14967,6882,64255,28932,30794
19660,30801,65295,31675,28835,65535,13872,0,16977,65535,65535,13866,1177,0,0,15937,7332,64316,28939,30795
19660,30801,65295,31675,28835,65535,13877,0,18087,65535,65535,13872,1178,0,0,16977,7814,64377,28946,30796
19660,30801,65295,31675,28835,65535,13881,0,19257,65535,65535,13877,1178,0,0,18087,8329,64438,28952,30797
19660,30801,65295,31675,28835,65535,13884,0,20487,65535,65535,13881,1178,0,0,19257,8872,64498,28958,30798
19660,30801,65295,31675,28835,65535,13886,0,21777,65535,65535,13884,1179,0,0,20487,9444,64559,28964,30799
19660,30801,65295,31675,28835,65535,13887,0,23116,65535,65535,13886,1179,0,0,21776,10043,64619,28969,30800
19660,30801,65295,31675,28835,65535,13887,0,24516,65535,65535,13887,1179,0,0,23116,10666,64679,28975,30801
19660,30801,65295,31675,28835,65535,13886,0,25966,65535,65535,13887,1179,0,0,24516,11317,64739,28980,30802
19660,30801,65295,31675,28835,65535,13884,0,27456,65535,65535,13886,1179,0,0,25966,11992,64799,28984,30803
19660,30801,65295,31675,28835,65535,13881,0,28986,65535,65535,13884,1179,0,0,27456,12686,64858,28988,30804
19660,30801,65295,31675,28835,65535,13878,0,30556,65535,65535,13881,1178,0,0,28986,13400,64918,28992,30804
19660,30801,65295,31675,28835,65535,13874,0,32165,65535,65535,13878,1178,0,0,30555,14132,64977,28996,30805
19660,30801,65295,31675,28835,65535,13869,0,33805,65535,65535,13874,1178,0,0,32165,14883,65036,28999,30806
19660,30801,65295,31675,28835,65535,13863,0,35475,65535,65535,13869,1177,0,0,33805,15650,65095,29002,30807
19660,30801,65295,31675,28835,65535,13856,0,37165,65535,65535,13863,1177,0,0,35475,16430,65154,29004,30808
19660,30801,65295,31675,28835,65535,13848,0,38875,65535,65535,13856,1176,0,0,37165,17221,65212,29006,30809
19660,30801,65295,31675,28835,65535,13839,20480,40605,65535,65535,13848,1175,0,0,38875,18014,65327,29008,30810
19660,30801,65295,31675,28835,65535,13829,42240,42335,65535,65535,13839,1175,20480,65535,40605,18832,65329,29008,30811
19660,30801,65295,31675,28835,65535,13818,65535,44074,65535,65535,13829,1174,42239,65535,42334,19629,65386,29009,30812
19660,30801,65295,31675,28835,61780,13806,65535,45814,65535,65535,13818,1173,65535,65535,44074,20411,65343,29009,30813
19660,30801,65295,31675,28835,54209,13793,896,47554,61779,65535,13806,1172,65535,65535,45814,21174,65194,29009,30814
19660,30801,65295,31675,28835,42849,13780,0,49284,54209,65535,13793,1171,896,3488,47554,21932,64934,29008,30814
19660,30801,65295,31675,28835,27473,13766,0,51004,42848,54886,13780,1170,0,0,49284,22735,64673,29007,30815
19660,30801,65295,31675,28835,8108,13752,0,52704,27473,35190,13766,1169,0,0,51004,23533,64709,29005,30815
19660,30801,65295,31675,28835,0,13738,0,54384,8108,10385,13752,1167,0,0,52704,24317,64730,29003,30815
19660,30801,65295,31675,28835,0,13724,0,56034,0,0,13738,1166,0,0,54384,25085,64727,29000,30815
19660,30801,65295,31675,28835,0,13711,0,57654,0,0,13724,1165,0,0,56034,25837,64693,28997,30814
19660,30801,65295,31675,28835,0,13698,0,59244,0,0,13711,1164,0,0,57654,26574,64647,28994,30814
19660,30801,65295,31675,28835,0,13686,0,60794,0,0,13698,1163,0,0,59244,27297,64600,28990,30813
19660,30801,65295,31675,28835,0,13675,0,62303,0,0,13686,1162,0,0,60793,28000,64554,28986,30812
19660,30801,65295,31675,28835,0,13664,0,63712,0,0,13675,1161,0,0,62302,28695,64462,28976,30812
19660,30801,65295,31675,28835,0,13654,0,65122,0,0,13664,1160,0,0,63712,29322,64461,28976,30811
19660,30801,65295,31675,28835,0,13645,0,65535,0,0,13654,1159,0,0,65122,29960,64414,28970,30810
19660,30801,65295,31675,28835,0,13636,0,65535,0,0,13645,1158,0,0,65535,30139,64367,28964,30810
19660,30801,65295,31675,28835,0,13628,0,65535,0,0,13636,1157,0,0,65535,30127,64321,28958,30809
19660,30801,65295,31675,28835,0,13620,0,65535,0,0,13628,1157,0,0,65535,30116,64274,28951,30809
19660,30801,65295,31675,28835,0,13613,0,65535,0,0,13620,1156,0,0,65535,30105,64227,28945,30808
19660,30801,65295,31675,28835,0,13607,0,65535,0,0,13613,1156,0,0,65535,30094,64181,28939,30807
19660,30801,65295,31675,28835,0,13601,0,65535,0,0,13607,1155,0,0,65535,30082,64134,28932,30807
19660,30801,65295,31675,28835,0,13596,0,65535,0,0,13601,1154,0,0,65535,30071,64088,28926,30806
19660,30801,65295,31675,28835,0,13592,0,65535,0,0,13596,1154,0,0,65535,30060,64042,28920,30805
19660,30801,65295,31675,28835,0,13588,0,65535,0,0,13592,1154,0,0,65535,30060,63995,28913,30805
19660,30801,65295,31675,28835,0,13585,0,65535,0,0,13588,1153,0,0,65535,30037,63949,28907,30804
19660,30801,65295,31675,28835,0,13583,0,65535,0,0,13585,1153,0,0,65535,30026,63903,28900,30803
19660,30801,65295,31675,28835,0,13581,0,65535,0,0,13583,1153,0,0,65535,30015,63857,28894,30803
19660,30801,65295,31675,28835,0,13580,0,65535,0,0,13581,1153,0,0,65535,30004,63810,28888,30802
19660,30801,65295,31675,28835,0,13579,0,65535,0,0,13580,1153,0,0,65535,29993,63764,28881,30802
19660,30801,65295,31675,28835,0,13579,0,65535,0,0,13579,1153,0,0,65535,29981,63718,28875,30801
19660,30801,65295,31675,28835,0,13580,0,65535,0,0,13579,1153,0,0,65535,29970,63672,28868,30800
19660,30801,65295,31675,28835,0,13581,0,65535,0,0,13580,1153,0,0,65535,29959,63627,28862,30800
19660,30801,65295,31675,28835,0,13583,0,65535,0,0,13581,1153,0,0,65535,29948,63581,28855,30799
19660,30801,65295,31675,28835,0,13586,0,65535,0,0,13583,1153,0,0,65535,29937,63535,28849,30798
19660,30801,65295,31675,28835,0,13589,0,65535,0,0,13586,1153,0,0,65535,29926,63489,28842,30798
19660,30801,65295,31675,28835,0,13593,0,65535,0,0,13589,1153,0,0,65535,29904,63443,28836,30797
19660,30801,65295,31675,28835,0,13597,0,65475,0,0,13593,1154,0,0,65535,29904,63398,28829,30797
19660,30801,65295,31675,28835,0,13602,0,65355,0,0,13597,1154,0,0,65475,29865,63352,28823,30796
19660,30801,65295,31675,28835,0,13614,0,64915,0,0,13608,1155,0,0,65165,29702,63261,28810,30795
19660,30801,65295,31675,28835,0,13614,0,64855,0,0,13608,1155,0,0,65165,29702,63216,28804,30795
19660,30801,65295,31675,28835,0,13629,0,64225,0,0,13621,1156,0,0,64605,29425,63171,28797,30793
19660,30801,65295,31675,28835,0,13629,0,63785,0,0,13621,1156,0,0,64225,29241,63125,28791,30793
19660,30801,65295,31675,28835,0,13646,0,63285,0,0,13637,1158,0,0,63785,29030,63080,28785,30792
19660,30801,65295,31675,28835,0,13655,0,62665,0,0,13646,1158,0,0,63285,28802,62991,28773,30792
19660,30801,65295,31675,28835,0,13665,0,61985,0,0,13655,1159,0,0,62665,28509,62946,28767,30791
19660,30801,65295,31675,28835,0,13676,0,61304,0,0,13665,1160,0,0,61984,28179,62945,28767,30790
19660,30801,65295,31675,28835,0,13687,0,60563,0,0,13676,1161,0,0,61303,27859,62900,28761,30790
19660,30801,65295,31675,28835,0,13699,0,59762,0,0,13687,1162,0,0,60562,27512,62856,28755,30789
19660,30801,65295,31675,28835,0,13711,0,58912,0,0,13699,1163,0,0,59762,27139,62811,28750,30789
19660,30801,65295,31675,28835,0,13724,0,58002,0,0,13711,1164,0,0,58912,26743,62767,28744,30788
19660,30801,65295,31675,28835,0,13738,0,57042,0,0,13724,1165,0,0,58002,26320,62722,28739,30787
19660,30801,65295,31675,28835,0,13752,0,56032,0,0,13738,1166,0,0,57042,25875,62678,28734,30787
19660,30801,65295,31675,28835,0,13767,0,54982,0,0,13752,1167,0,0,56032,25408,62634,28730,30786
19660,30801,65295,31675,28835,0,13782,0,53882,0,0,13767,1169,0,0,54982,24922,62590,28725,30786
19660,30801,65295,31675,28835,0,13798,0,52712,0,0,13782,1170,0,0,53882,24424,62503,28718,30785
19660,30801,65295,31675,28835,0,13815,0,51542,0,0,13798,1171,0,0,52712,23876,62502,28718,30784
19660,30801,65295,31675,28835,0,13832,0,50332,0,0,13815,1173,0,0,51542,23338,62458,28714,30784
19660,30801,65295,31675,28835,0,13850,0,49092,0,0,13832,1174,0,0,50332,22782,62414,28711,30783
19660,30801,65295,31675,28835,0,13868,0,47812,0,0,13850,1176,0,0,49092,22212,62371,28707,30783
19660,30801,65295,31675,28835,0,13887,0,46512,0,0,13868,1177,0,0,47812,21626,62328,28705,30782
19660,30801,65295,31675,28835,0,13907,0,45182,0,0,13887,1179,0,0,46512,21030,62284,28702,30781
19660,30801,65295,31675,28835,0,13927,0,43822,0,0,13907,1180,0,0,45182,20428,62200,28699,30781
19660,30801,65295,31675,28835,0,13948,0,42461,0,0,13927,1182,0,0,43821,19800,62199,28699,30780
19660,30801,65295,31675,28835,2410,13969,0,41080,0,0,13948,1184,0,0,42460,19178,62156,28697,30780
19660,30801,65295,31675,28835,7970,13991,0,39690,2410,3087,13969,1186,0,0,41080,18548,62113,28696,30779
19660,30801,65295,31675,28835,16700,14014,0,38290,7970,10208,13991,1188,0,0,39690,17914,62071,28695,30778
19660,30801,65295,31675,28835,28610,14037,0,36890,16700,21391,14014,1190,0,0,38290,17278,62032,28695,30778
19660,30801,65295,31675,28835,43690,14060,0,35490,28610,36647,14037,1192,0,0,36890,16644,62003,28695,30778
19660,30801,65295,31675,28835,61924,14083,0,34090,43689,55963,14060,1193,0,0,35490,16013,61988,28695,30778
19660,30801,65295,31675,28835,65535,14105,0,32690,61923,65535,14083,1195,0,0,34090,15385,61992,28695,30779
19660,30801,65295,31675,28835,65535,14126,0,31300,65535,65535,14105,1197,0,0,32690,14760,62020,28696,30780
19660,30801,65295,31675,28835,65535,14146,0,29930,65535,65535,14126,1199,0,0,31300,14139,62076,28698,30781
19660,30801,65295,31675,28835,65535,14165,0,28570,65535,65535,14146,1201,0,0,29930,13527,62138,28699,30782
19660,30801,65295,31675,28835,65535,14183,0,27230,65535,65535,14165,1202,0,0,28570,12919,62200,28701,30783
19660,30801,65295,31675,28835,65535,14200,0,25920,65535,65535,14183,1204,0,0,27230,12320,62262,28704,30784
19660,30801,65295,31675,28835,65535,14216,0,24630,65535,65535,14200,1205,0,0,25920,11733,62324,28706,30785
19660,30801,65295,31675,28835,65535,14231,0,23370,65535,65535,14216,1207,0,0,24630,11155,62386,28709,30786
19660,30801,65295,31675,28835,65535,14245,0,22150,65535,65535,14231,1208,0,0,23370,10590,62449,28713,30787
19660,30801,65295,31675,28835,65535,14258,0,20960,65535,65535,14245,1209,0,0,22150,10042,62511,28716,30788
19660,30801,65295,31675,28835,65535,14269,0,19820,65535,65535,14258,1210,0,0,20960,9507,62573,28721,30790
19660,30801,65295,31675,28835,65535,14279,0,18770,65535,65535,14269,1211,0,0,19820,8990,62696,28730,30791
19660,30801,65295,31675,28835,65535,14288,0,17720,65535,65535,14279,1212,0,0,18770,8523,62698,28730,30792
19660,30801,65295,31675,28835,65535,14296,0,16720,65535,65535,14288,1213,0,0,17720,8050,62759,28735,30793
19660,30801,65295,31675,28835,65535,14303,0,15770,65535,65535,14296,1214,0,0,16720,7600,62821,28740,30794
19660,30801,65295,31675,28835,65535,14309,0,14880,65535,65535,14303,1214,0,0,15770,7171,62884,28746,30795
19660,30801,65295,31675,28835,65535,14314,0,14050,65535,65535,14309,1215,0,0,14880,6770,62946,28752,30796
19660,30801,65295,31675,28835,65535,14318,0,13280,65535,65535,14314,1215,0,0,14050,6396,63008,28758,30797
19660,30801,65295,31675,28835,65535,14321,0,12570,65535,65535,14318,1215,0,0,13280,6048,63070,28764,30798
19660,30801,65295,31675,28835,65535,14323,0,11930,65535,65535,14321,1216,0,0,12570,5728,63132,28771,30799
19660,30801,65295,31675,28835,65535,14324,0,11350,65535,65535,14323,1216,0,0,11930,5439,63195,28777,30800
19660,30801,65295,31675,28835,65535,14324,0,10840,65535,65535,14324,1216,0,0,11350,5177,63257,28784,30801
19660,30801,65295,31675,28835,65535,14323,0,10399,65535,65535,14324,1216,0,0,10839,4947,63319,28791,30802
19660,30801,65295,31675,28835,65535,14321,0,10039,65535,65535,14323,1216,0,0,10399,4748,63381,28799,30803
19660,30801,65295,31675,28835,65535,14318,0,9829,65535,65535,14321,1216,0,0,10039,4584,63504,28814,30804
19660,30801,65295,31675,28835,65535,14314,0,9619,65535,65535,14318,1215,0,0,9829,4492,63505,28814,30805
19660,30801,65295,31675,28835,65535,14309,0,9489,65535,65535,14314,1215,0,0,9619,4399,63567,28822,30806
19660,30801,65295,31675,28835,65535,14303,0,9429,65535,65535,14309,1215,0,0,9489,4341,63629,28829,30807
19660,30801,65295,31675,28835,65535,14296,0,9449,65535,65535,14303,1214,0,0,9429,4316,63691,28837,30808
19660,30801,65295,31675,28835,65535,14288,0,9549,65535,65535,14296,1214,0,0,9449,4327,63753,28845,30809
19660,30801,65295,31675,28835,65535,14279,0,9729,65535,65535,14288,1213,0,0,9549,4375,63815,28853,30810
19660,30801,65295,31675,28835,65535,14269,0,9989,65535,65535,14279,1212,0,0,9729,4460,63876,28861,30811
19660,30801,65295,31675,28835,65535,14258,0,10329,65535,65535,14269,1211,0,0,9989,4581,63938,28869,30812
19660,30801,65295,31675,28835,65535,14246,0,10749,65535,65535,14258,1210,0,0,10329,4740,64000,28877,30813
19660,30801,65295,31675,28835,65535,14233,0,11238,65535,65535,14246,1209,0,0,10748,4935,64061,28884,30814
19660,30801,65295,31675,28835,65535,14219,0,11808,65535,65535,14233,1208,0,0,11238,5162,64122,28892,30815
19660,30801,65295,31675,28835,65535,14204,0,12458,65535,65535,14219,1207,0,0,11808,5427,64184,28900,30816
19660,30801,65295,31675,28835,65535,14188,0,13178,65535,65535,14204,1206,0,0,12458,5728,64245,28907,30817
19660,30801,65295,31675,28835,65535,14171,0,13978,65535,65535,14188,1204,0,0,13178,6062,64306,28915,30818
19660,30801,65295,31675,28835,65535,14153,0,14848,65535,65535,14171,1203,0,0,13978,6433,64367,28922,30819
19660,30801,65295,31675,28835,65535,14134,0,15788,65535,65535,14153,1201,0,0,14848,6837,64428,28929,30820
19660,30801,65295,31675,28835,65535,14114,0,16798,65535,65535,14134,1200,0,0,15788,7273,64489,28936,30821
19660,30801,65295,31675,28835,65535,14093,0,17878,65535,65535,14114,1198,0,0,16798,7743,64549,28943,30822
19660,30801,65295,31675,28835,65535,14071,0,19018,65535,65535,14093,1196,0,0,17878,8244,64610,28949,30823
19660,30801,65295,31675,28835,65535,14048,0,20218,65535,65535,14071,1194,0,0,19018,8774,64670,28955,30824
19660,30801,65295,31675,28835,65535,14024,0,21478,65535,65535,14048,1192,0,0,20218,9332,64730,28961,30825
19660,30801,65295,31675,28835,65535,13999,0,22797,65535,65535,14024,1190,0,0,21477,9919,64791,28967,30826
19660,30801,65295,31675,28835,65535,13973,0,24167,65535,65535,13999,1188,0,0,22797,10533,64850,28972,30827
19660,30801,65295,31675,28835,65535,13946,0,25587,65535,65535,13973,1186,0,0,24167,11171,64910,28977,30828
19660,30801,65295,31675,28835,65535,13919,0,27057,65535,65535,13946,1184,0,0,25587,11833,64970,28982,30828
19660,30801,65295,31675,28835,65535,13891,0,28567,65535,65535,13919,1182,0,0,27057,12519,65029,28986,30829
19660,30801,65295,31675,28835,65535,13862,0,30157,65535,65535,13891,1179,0,0,28567,13224,65148,28994,30830
19660,30801,65295,31675,28835,65535,13832,0,31707,65535,65535,13832,1174,0,0,31707,14691,65206,28997,30832
19660,30801,65295,31675,28835,65535,13800,0,34977,65535,65535,13832,1174,0,0,33327,15449,65265,29000,30833
19660,30801,65295,31675,28835,65535,13736,18560,36657,65535,65535,13769,1169,0,0,34977,16221,65324,29003,30834
19660,30801,65295,31675,28835,65535,13702,65535,38367,65535,65535,13736,1166,18560,65535,36657,17001,65439,29006,30835
19660,30801,65295,31675,28835,65535,13668,65535,40077,65535,65535,13702,1163,65535,65535,38367,17798,65439,29006,30835
19660,30801,65295,31675,28835,65535,13633,65535,41797,65535,65535,13668,1160,65535,65535,40077,18553,65405,29007,30836
19660,30801,65295,31675,28835,65535,13597,0,43527,65535,65535,13633,1157,65535,65535,41797,19310,65145,29008,30837
19660,30801,65295,31675,28835,63495,13560,0,45256,65535,65535,13597,1154,0,0,43526,20068,64886,29008,30838
19660,30801,65295,31675,28835,57425,13522,0,46986,63495,65535,13560,1151,0,0,45256,20874,64634,29008,30839
19660,30801,65295,31675,28835,47315,13483,0,48706,57425,65535,13522,1148,0,0,46986,21682,64693,29007,30840
19660,30801,65295,31675,28835,33200,13443,0,50416,47315,60606,13483,1144,0,0,48706,22483,64748,29006,30841
19660,30801,65295,31675,28835,15110,13403,0,52116,33200,42526,13443,1141,0,0,50416,23278,64792,29005,30841
19660,30801,65295,31675,28835,0,13363,0,53796,15109,19354,13403,1138,0,0,52116,24064,64821,29003,30841
19660,30801,65295,31675,28835,0,13323,0,55446,0,0,13363,1134,0,0,53796,24836,64827,29000,30841
19660,30801,65295,31675,28835,0,13284,0,57076,0,0,13323,1131,0,0,55446,25588,64804,28998,30840
19660,30801,65295,31675,28835,0,13245,0,58666,0,0,13284,1128,0,0,57076,26331,64757,28994,30840
19660,30801,65295,31675,28835,0,13207,0,60226,0,0,13245,1124,0,0,58666,27054,64711,28991,30839
19660,30801,65295,31675,28835,0,13170,0,61736,0,0,13207,1121,0,0,60226,27763,64664,28986,30838
19660,30801,65295,31675,28835,0,13133,0,63205,0,0,13170,1118,0,0,61735,28449,64617,28982,30838
19660,30801,65295,31675,28835,0,13097,0,64625,0,0,13133,1115,0,0,63205,29115,64571,28977,30837
19660,30801,65295,31675,28835,0,13062,0,65535,0,0,13097,1112,0,0,64625,29758,64524,28972,30836
19660,30801,65295,31675,28835,0,13027,0,65535,0,0,13062,1109,0,0,65535,30165,64477,28966,30836
19660,30801,65295,31675,28835,0,12993,0,65535,0,0,13027,1106,0,0,65535,30154,64430,28960,30835
19660,30801,65295,31675,28835,0,12960,0,65535,0,0,12993,1103,0,0,65535,30143,64383,28953,30834
19660,30801,65295,31675,28835,0,12927,0,65535,0,0,12960,1100,0,0,65535,30131,64337,28947,30834
19660,30801,65295,31675,28835,0,12895,0,65535,0,0,12927,1097,0,0,65535,30120,64290,28941,30833
19660,30801,65295,31675,28835,0,12864,0,65535,0,0,12895,1095,0,0,65535,30109,64243,28934,30832
19660,30801,65295,31675,28835,0,12833,0,65535,0,0,12864,1092,0,0,65535,30097,64196,28928,30832
19660,30801,65295,31675,28835,0,12803,0,65535,0,0,12833,1089,0,0,65535,30097,64104,28915,30831
19660,30801,65295,31675,28835,0,12774,0,65535,0,0,12803,1087,0,0,65535,30075,64103,28915,30830
19660,30801,65295,31675,28835,0,12745,0,65535,0,0,12774,1084,0,0,65535,30064,64057,28909,30830
19660,30801,65295,31675,28835,0,12717,0,65535,0,0,12745,1082,0,0,65535,30052,64010,28902,30829
19660,30801,65295,31675,28835,0,12690,0,65535,0,0,12717,1079,0,0,65535,30052,63919,28890,30828
